open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1698796800000,1.05640000,1.05650000,1.05640000,1.05640000,20555.70000000,1698796859999,21715.05062000,21,255.00000000,269.39114000,0
1698796860000,1.05630000,1.05640000,1.05630000,1.05630000,2947.70000000,1698796919999,3113.67076000,34,152.50000000,161.10100000,0
1698796920000,1.05630000,1.05640000,1.05630000,1.05640000,1077.00000000,1698796979999,1137.68318000,16,480.80000000,507.91712000,0
1698796980000,1.05630000,1.05640000,1.05630000,1.05640000,7647.50000000,1698797039999,8078.14918000,24,949.30000000,1002.84052000,0
1698797040000,1.05630000,1.05640000,1.05630000,1.05630000,9093.10000000,1698797099999,9605.63475000,35,5932.20000000,6266.77608000,0
1698797100000,1.05630000,1.05660000,1.05630000,1.05660000,46837.40000000,1698797159999,49479.41292000,43,36161.60000000,38202.04456000,0
1698797160000,1.05650000,1.05660000,1.05650000,1.05650000,3771.60000000,1698797219999,3984.85235000,17,1569.50000000,1658.33370000,0
1698797220000,1.05660000,1.05660000,1.05650000,1.05660000,2655.10000000,1698797279999,2805.19842000,22,852.70000000,900.96282000,0
1698797280000,1.05650000,1.05660000,1.05650000,1.05650000,2978.80000000,1698797339999,3147.16025000,17,580.50000000,613.35630000,0
1698797340000,1.05650000,1.05660000,1.05650000,1.05650000,3153.60000000,1698797399999,3331.78221000,16,38.10000000,40.25646000,0
1698797400000,1.05650000,1.05650000,1.05640000,1.05640000,27552.60000000,1698797459999,29109.16387000,17,0.00000000,0.00000000,0
1698797460000,1.05640000,1.05640000,1.05640000,1.05640000,2274.90000000,1698797519999,2403.20436000,13,0.00000000,0.00000000,0
1698797520000,1.05650000,1.05650000,1.05640000,1.05640000,4428.70000000,1698797579999,4678.50563000,14,269.50000000,284.72675000,0
1698797580000,1.05650000,1.05650000,1.05640000,1.05650000,2722.50000000,1698797639999,2876.15353000,11,1045.30000000,1104.35945000,0
1698797640000,1.05650000,1.05650000,1.05640000,1.05640000,1929.80000000,1698797699999,2038.65414000,8,134.20000000,141.78230000,0
1698797700000,1.05640000,1.05650000,1.05640000,1.05640000,3061.10000000,1698797759999,3233.81439000,17,683.50000000,722.11775000,0
1698797760000,1.05640000,1.05650000,1.05640000,1.05650000,6332.90000000,1698797819999,6690.24032000,29,1647.60000000,1740.68940000,0
1698797820000,1.05650000,1.05650000,1.05640000,1.05650000,1593.20000000,1698797879999,1683.08092000,21,244.40000000,258.20860000,0
1698797880000,1.05640000,1.05650000,1.05640000,1.05640000,4766.20000000,1698797939999,5035.14817000,26,1344.90000000,1420.88685000,0
1698797940000,1.05650000,1.05650000,1.05640000,1.05640000,3406.20000000,1698797999999,3598.45000000,19,1403.20000000,1482.48080000,0
1698798000000,1.05650000,1.05650000,1.05640000,1.05650000,3031.50000000,1698798059999,3202.54295000,23,663.50000000,700.98775000,0
1698798060000,1.05650000,1.05650000,1.05640000,1.05640000,3990.60000000,1698798119999,4215.85264000,28,1828.00000000,1931.28200000,0
1698798120000,1.05640000,1.05650000,1.05640000,1.05640000,2840.70000000,1698798179999,3001.05126000,18,1357.80000000,1434.51570000,0
1698798180000,1.05640000,1.05640000,1.05630000,1.05630000,24602.30000000,1698798239999,25989.33621000,20,218.30000000,230.61212000,0
1698798240000,1.05640000,1.05640000,1.05630000,1.05630000,11389.00000000,1698798299999,12031.05158000,22,8508.80000000,8988.69632000,0
1698798300000,1.05630000,1.05640000,1.05630000,1.05640000,7037.60000000,1698798359999,7434.05327000,24,2363.90000000,2497.22396000,0
1698798360000,1.05630000,1.05640000,1.05630000,1.05630000,2413.80000000,1698798419999,2549.71892000,20,219.80000000,232.19672000,0
1698798420000,1.05630000,1.05640000,1.05630000,1.05640000,2571.30000000,1698798479999,2716.15473000,21,905.40000000,956.46456000,0
1698798480000,1.05640000,1.05640000,1.05630000,1.05630000,6096.50000000,1698798539999,6439.80259000,18,696.40000000,735.67696000,0
1698798540000,1.05630000,1.05640000,1.05630000,1.05630000,5994.20000000,1698798599999,6331.67420000,9,7.40000000,7.81736000,0
1698798600000,1.05640000,1.05640000,1.05630000,1.05640000,999.00000000,1698798659999,1055.25299000,12,92.90000000,98.13956000,0
1698798660000,1.05630000,1.05640000,1.05630000,1.05640000,2889.80000000,1698798719999,3052.73455000,11,2388.10000000,2522.78884000,0
1698798720000,1.05630000,1.05640000,1.05630000,1.05640000,2196.20000000,1698798779999,2319.89228000,18,462.20000000,488.26808000,0
1698798780000,1.05640000,1.05640000,1.05630000,1.05630000,2477.20000000,1698798839999,2616.68448000,17,181.20000000,191.41968000,0
1698798840000,1.05640000,1.05640000,1.05630000,1.05630000,3761.60000000,1698798899999,3973.55486000,16,1767.80000000,1867.50392000,0
1698798900000,1.05640000,1.05640000,1.05630000,1.05640000,2690.30000000,1698798959999,2841.93007000,21,1661.80000000,1755.52552000,0
1698798960000,1.05630000,1.05640000,1.05630000,1.05630000,702.70000000,1698799019999,742.30031000,9,383.00000000,404.60120000,0
1698799020000,1.05640000,1.05640000,1.05630000,1.05640000,4313.20000000,1698799079999,4556.09299000,12,598.30000000,632.04412000,0
1698799080000,1.05630000,1.05640000,1.05630000,1.05640000,13673.90000000,1698799139999,14443.88646000,22,1458.90000000,1541.18196000,0
1698799140000,1.05640000,1.05640000,1.05630000,1.05640000,8737.90000000,1698799199999,9229.89149000,15,477.20000000,504.11408000,0
1698799200000,1.05640000,1.05640000,1.05630000,1.05640000,18941.40000000,1698799259999,20009.55083000,25,17500.10000000,18487.10564000,0
1698799260000,1.05640000,1.05640000,1.05630000,1.05630000,1378.10000000,1698799319999,1455.72047000,17,334.40000000,353.26016000,0
1698799320000,1.05640000,1.05640000,1.05630000,1.05640000,2226.50000000,1698799379999,2351.99734000,20,1453.90000000,1535.89996000,0
1698799380000,1.05630000,1.05640000,1.05630000,1.05640000,3352.70000000,1698799439999,3541.48845000,15,314.40000000,332.13216000,0
1698799440000,1.05630000,1.05640000,1.05630000,1.05630000,2394.00000000,1698799499999,2528.82492000,20,427.20000000,451.29408000,0
1698799500000,1.05630000,1.05640000,1.05630000,1.05640000,3119.60000000,1698799559999,3295.31948000,18,860.00000000,908.50400000,0
1698799560000,1.05630000,1.05640000,1.05630000,1.05630000,3984.90000000,1698799619999,4209.27443000,17,245.60000000,259.45184000,0
